Score_Rank,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking,Country,University,Rank
58,23167,20.4,23,51,49,39.4,57.3,97.1,63.6,87.3,66.3,66.3,Netherlands,Erasmus University Rotterdam,0 to 100
59,54372,12.5,13,50,50,57.5,56.1,87.3,53.3,59.5,66.1,66.1,United States,Ohio State University (Main campus),0 to 100
60,44336,35.7,41,47,53,50.2,58.2,82.9,57.9,93.7,65.9,65.9,Australia,UNSW Sydney,0 to 100
61,24412,28.1,17,55,45,44.5,50.1,94.8,94,82.7,65.4,65.4,Canada,McMaster University,0 to 100
62,27228,23.8,21,51,49,42.3,55.6,91.6,79.8,82.5,65,65.1,Netherlands,University of Groningen,0 to 100
62,33463,56.1,17,0,0,61.8,66.8,67.9,40.2,67.8,65,65,Germany,Humboldt University of Berlin,0 to 100
63,52989,33.9,39,57,43,47.3,56.6,83.8,67.2,89.9,64.7,64.7,Australia,Monash University,0 to 100
63,31833,14.2,9,59,41,44.1,61.2,88.4,65.3,65.5,64.7,64.7,Netherlands,Utrecht University,0 to 100
64,20599,13.2,41,49,51,46.9,52.7,88.8,42.8,93.8,64.6,64.6,United Kingdom,University of Warwick,0 to 100
65,46204,15.3,16,46,54,55.2,67.1,75.7,52.1,47.4,64.3,64.2,United States,Penn State (Main campus),0 to 100
66,61120,12.4,11,52,48,55.2,59.3,82.7,78.2,40.2,64.1,64.1,United States,University of Minnesota,0 to 100
67,7076,17.6,19,64,36,47.6,47.3,94.9,92.7,63.5,64,64,Germany,Charit� - Universit�tsmedizin Berlin,0 to 100
67,12735,4,20,58,42,56,40.4,98.8,45.4,57.9,64,64,United States,Emory University,0 to 100
67,16245,7.7,4,0,0,64.6,59.5,74.7,79.6,31.3,64,64,China,University of Science and Technology of China,0 to 100
67,43076,13.5,19,58,42,62.3,50.6,79.9,38.4,69.2,64,64,France,Sorbonne University,0 to 100
68,44789,16.5,16,51,49,56.6,57.4,80,37.8,63.3,63.9,63.9,United States,Michigan State University,0 to 100
69,36794,20.2,22,0,0,48.2,49.7,86.4,70,84.1,63.3,63.4,Canada,University of Montreal,0 to 100
69,21475,42.8,23,54,46,49.1,51.6,83.1,100,75.7,63.3,63.3,Germany,University of Freiburg,0 to 100
70,21783,13.6,27,54,46,41.8,48.4,95.5,40.9,86.6,63.2,63.2,United Kingdom,University of Bristol,0 to 100
71,40451,15.7,23,43,57,57.5,66.4,63,64.3,72,63.1,63.1,United States,Purdue University West Lafayette,0 to 100
72,23342,19.5,15,43,57,57.6,61.2,70.3,97.3,51.1,63,63,South Korea,Sungkyunkwan University (SKKU),0 to 100
73,22609,12.3,21,57,43,47,46.7,88.2,53,92.2,62.8,62.8,Switzerland,University of Zurich,0 to 100
73,33108,16.6,11,48,52,46.9,59.1,89.6,39.2,41.2,62.8,62.7,United States,"University of Maryland, College Park",0 to 100
74,27901,37.5,14,58,42,51.2,56.2,80.1,67,64,62.7,62.7,Germany,University of T�bingen,0 to 100
75,3030,5.7,40,22,78,59.6,49.1,70.2,69.6,95.2,62.6,62.5,France,�cole Polytechnique,0 to 100
76,11518,15.8,27,56,44,43,41.2,91.4,99.4,96.1,62.4,62.4,Switzerland,University of Basel,0 to 100
76,6247,7.7,15,49,51,58.4,39.9,96.4,41,39.6,62.4,62.4,United States,Dartmouth College,0 to 100
77,32706,16.5,26,52,48,43.3,46.5,94.9,58.9,71.9,62.3,62.3,United States,"University of California, Irvine",0 to 100
77,22072,16.6,5,66,34,43.4,59.3,88.1,38.1,55.1,62.3,62.3,Finland,University of Helsinki,0 to 100
78,27266,12.1,19,54,46,40.7,54.3,86.3,81,77.7,62.2,62.3,Sweden,Lund University,0 to 100
78,25357,15.4,37,59,41,41.1,47.9,91.8,40,92.3,62.2,62.2,United Kingdom,University of Glasgow,0 to 100
78,45377,61.1,21,32,68,55.6,61.5,67.3,98.1,59,62.2,62.2,Germany,RWTH Aachen University,0 to 100
79,31219,4.3,17,57,43,48.1,44.1,89.6,48.1,85.4,62.1,62.1,Denmark,University of Copenhagen,0 to 100
80,25438,16.7,15,57,43,41.6,56.4,85,74.6,68.1,61.9,61.9,Sweden,Uppsala University,0 to 100
81,16279,8.5,18,54,46,57.3,37.9,93.9,62.5,47.2,61.8,61.9,United States,Georgetown University,0 to 100
81,39124,18.4,10,52,48,52.6,53.7,85.3,52.7,40.2,61.8,61.8,United States,University of Arizona,0 to 100
82,6667,8.9,28,42,58,49.1,39.7,93.7,45.4,77,61.7,61.6,United States,Rice University,0 to 100
83,36352,67.7,13,55,45,47.6,47,88,93.3,60.3,61.6,61.6,Germany,University of Bonn,0 to 100
84,23116,8.6,12,52,48,54.4,43.5,91.3,41.6,48.9,61.5,61.5,United States,University of Virginia (Main campus),0 to 100
84,33427,10.7,22,23,77,66,64.7,50.6,100,61.8,61.5,61.5,China,Zhejiang University,0 to 100
85,32537,11.2,12,53,47,61.9,58.6,68.1,58.6,44.8,61.4,61.4,China,Fudan University,0 to 100
86,9481,10.2,8,20,80,62.6,66.4,58.1,99.9,35.5,61.3,61.3,South Korea,Korea Advanced Institute of Science and Technology (KAIST),0 to 100
86,17799,14.1,43,54,46,35.3,43.1,98,44.1,96.7,61.3,61.3,United Kingdom,Queen Mary University of London,0 to 100
87,29542,15.5,29,57,43,39.6,45.6,92.1,39.3,89.2,60.9,60.9,United Kingdom,University of Birmingham,0 to 100
88,11090,16.5,16,56,44,44.5,41.2,86.6,85,87.3,60.4,60.4,Switzerland,University of Bern,0 to 100
88,26652,5.8,11,51,49,47.4,45.5,95.1,40.7,39.3,60.4,60.4,United States,University of Pittsburgh-Pittsburgh campus,0 to 100
89,26842,14.4,9,55,45,37.2,54,85.4,66.7,74.8,60.3,60.3,Denmark,Aarhus University,0 to 100
89,12006,3,14,54,46,48.7,42.1,95.4,47.5,43,60.3,60.2,United States,Vanderbilt University,0 to 100
90,35894,58.2,21,59,41,57.2,63.3,58.4,42.4,71.6,60.1,60.1,Germany,Free University of Berlin,0 to 100
90,26218,15,34,50,50,45.2,46.4,83,45.8,87.3,60.1,60.1,United Kingdom,University of Sheffield,0 to 100
91,10654,8.8,23,50,50,48.4,39.9,95.3,42.1,52.2,60,60,United States,Case Western Reserve University,0 to 100
92,21093,29.9,29,49,51,34.3,41.6,95.3,64.8,91.7,59.9,59.9,Australia,University of Adelaide,0 to 100
92,27254,11.1,11,40,60,57,62.7,64,65.4,41.9,59.9,59.9,Taiwan,National Taiwan University,0 to 100
93,23863,13.7,34,53,47,40.2,44.3,88,40.1,94.2,59.8,59.8,United Kingdom,University of Southampton,0 to 100
94,38080,37,10,54,46,43.3,55.5,78.4,80.9,59.5,59.6,59.7,Belgium,Ghent University,0 to 100
94,33186,16.3,11,44,56,44.8,45.6,93.1,41.7,47.3,59.6,59.6,United States,University of Colorado Boulder,0 to 100
94,30773,29.1,13,51,49,49.6,48.6,82,37,60.9,59.6,59.5,Germany,University of G�ttingen,0 to 100
95,9587,11,45,59,41,41,48.9,77.6,62.4,99.6,59.3,59.3,Hong Kong,City University of Hong Kong,0 to 100
96,16857,18.6,54,60,40,40.2,48.3,77,82.9,97.6,59,59,Netherlands,Maastricht University,0 to 100
97,20024,17.5,14,55,45,36,49.9,88.2,46.2,73,58.9,58.9,Netherlands,Radboud University Nijmegen,0 to 100
97,16058,14.9,24,56,44,40.3,46.6,85.1,36.4,85.4,58.9,58.9,United Kingdom,University of York,0 to 100
98,61390,15.5,17,64,36,52,36.1,88.3,35.6,66.6,58.8,58.8,France,University of Paris,0 to 100
99,20783,12.6,17,62,38,39.6,43.8,90,40.7,75.5,58.7,58.7,Norway,University of Oslo,0 to 100
99,18400,23.2,29,49,51,32.5,43.9,91,57,94.3,58.7,58.7,Australia,University of Western Australia,0 to 100
100,16963,14.8,30,55,45,45.5,47.8,75.5,37.9,91.7,58.5,58.5,United Kingdom,Durham University,100 to 200
101,66872,13.6,15,52,48,50.8,49.7,76.7,49.8,53.5,58.4,58.4,United States,Indiana University,100 to 200
101,33547,40.2,27,66,34,48.1,55.3,64.6,37.1,94.2,58.4,58.4,Austria,University of Vienna,100 to 200
102,31919,21,26,55,45,47.9,48.8,70.3,60.5,87.5,58.2,58.2,Canada,University of Alberta,100 to 200
102,21812,11.9,17,53,47,33.2,42.8,90.3,85.3,81.8,58.2,58.2,South Africa,University of Cape Town,100 to 200
103,23025,16.5,10,58,42,35.7,48.1,88.4,52.5,68.8,58.1,58.1,Netherlands,Vrije Universiteit Amsterdam,100 to 200
104,11017,9.8,16,55,45,49.1,34.2,94.4,38.6,49.6,58,58,United States,Tufts University,100 to 200
105,12657,12.5,38,51,49,34.7,39.4,92.5,36,94.2,57.9,58,United Kingdom,Lancaster University,100 to 200
106,35365,24.7,19,59,41,41.3,42,86.2,46.5,77.7,57.8,57.9,Canada,University of Ottawa,100 to 200
106,10629,27.7,13,48,52,40.6,36.6,94.9,75.7,57.5,57.8,57.9,Germany,Ulm University,100 to 200
106,11636,21.6,13,60,40,37.7,40.1,94.4,44.5,66.5,57.8,57.8,Spain,Pompeu Fabra University,100 to 200
107,16935,15.6,39,61,39,38.1,43.7,80.4,63.3,98.4,57.6,57.6,Switzerland,University of Geneva,100 to 200
107,34569,15.5,10,44,56,50.7,48,71.8,84.9,57.8,57.6,57.6,China,Nanjing University,100 to 200
108,21451,17.6,28,54,46,33.9,38.9,92.4,37.8,91.9,57.4,57.4,United Kingdom,University of Exeter,100 to 200
108,3215,10.3,3,23,77,51.7,50.9,72.2,99.6,32.9,57.4,57.4,South Korea,Pohang University of Science and Technology (POSTECH),100 to 200
108,14978,16.1,39,54,46,35.3,37.9,91.8,35.9,93.6,57.4,57.4,United Kingdom,University of Sussex,100 to 200
109,30375,59.3,12,56,44,44.4,49.8,74,98.5,58.1,57.3,57.3,Germany,University of Hamburg,100 to 200
109,776,12.4,19,35,65,45,42.3,82.5,84.7,56,57.3,57.3,Italy,Sant�Anna School of Advanced Studies � Pisa,100 to 200
109,22622,60.6,24,34,66,50.4,53.9,62.3,92.7,66.2,57.3,57.3,Germany,Technical University of Berlin,100 to 200
110,26235,39.3,20,53,47,38.8,51.5,75.7,53.7,80.5,57.2,57.2,Belgium,Universit� Catholique de Louvain,100 to 200
110,29699,14.6,29,54,46,42.7,42.6,80.3,39.4,87.5,57.2,57.2,United Kingdom,University of Nottingham,100 to 200
110,558,6.8,11,29,71,57.2,38.1,79.2,35.9,52.8,57.2,57.2,Italy,Scuola Normale Superiore di Pisa,100 to 200
111,46683,21.1,21,43,57,39.3,50.7,81.6,38.5,61.8,57.1,57.1,United States,Arizona State University (Tempe),100 to 200
111,30236,14.2,29,61,39,41.1,45.9,78,39.9,87.5,57.1,57.1,United Kingdom,University of Leeds,100 to 200
112,31877,12.6,16,59,41,40.9,36.1,92.9,44.8,64.3,56.9,56.9,Spain,Autonomous University of Barcelona,100 to 200
112,36965,36.5,16,63,37,43.6,42.9,81.5,70.6,62.9,56.9,56.9,Germany,University of Cologne,100 to 200
112,10730,79.9,18,56,44,41.9,50,78.2,58.6,58.5,56.9,56.9,Germany,University of Mannheim,100 to 200
112,12104,13.7,12,45,55,52.9,46.2,73.5,38.1,55.3,56.9,56.9,United States,University of Notre Dame,100 to 200
112,38853,11.1,13,44,56,58,63,47.9,99.9,49.8,56.9,56.9,China,Shanghai Jiao Tong University,100 to 200
112,32309,34.2,14,42,58,46.5,48.5,73,94.1,55.8,56.9,56.9,Germany,TU Dresden,100 to 200
113,24082,36.6,10,56,44,38.7,42.4,87.5,65.6,61.5,56.8,56.8,Germany,University of W�rzburg,100 to 200
114,16853,21.9,30,59,41,41.7,43.9,75.4,41.2,94.4,56.4,56.4,Ireland,Trinity College Dublin,100 to 200
115,23057,13.8,33,55,45,35.2,37.5,88.8,38.8,92.2,56.3,56.3,United Kingdom,University of Liverpool,100 to 200
116,24875,77.5,8,57,43,36.1,42.7,91.1,59.4,48.6,56.1,56.1,Germany,Bielefeld University,100 to 200
116,14645,14.3,32,53,47,30.1,34.8,96.2,38.1,90.7,56.1,56.1,United Kingdom,University of Leicester,100 to 200
117,12399,15.7,39,57,43,30.4,33.3,95.2,45.8,95.7,56,56,United Kingdom,University of Aberdeen,100 to 200
117,65819,24,12,56,44,51.5,34.8,83.8,45.1,50.7,56,56,Italy,University of Bologna,100 to 200
117,44801,11.2,17,52,48,47.8,48.5,73.9,41.1,51.5,56,56,United States,"Rutgers, the State University of New Jersey",100 to 200
118,20388,23.1,25,52,48,41,46.6,71.8,42.3,94.1,55.9,55.9,Hong Kong,Hong Kong Polytechnic University,100 to 200
119,16927,16.7,6,62,38,39.2,33.6,97.3,74.8,37.4,55.7,55.7,United States,University of Alabama at Birmingham,100 to 200
120,19575,13.9,35,49,51,38,27.9,97.5,38,75,55.6,55.6,United States,Northeastern University,100 to 200
120,9824,4.2,31,49,51,43.4,30.3,91.4,40.9,67.2,55.6,55.6,United States,University of Rochester,100 to 200
121,46642,16.8,10,55,45,54,53.8,61.9,57.9,40,55.4,55.4,United States,University of Florida,100 to 200
121,27255,25.6,22,28,72,45.4,47.8,66.5,91.3,69.1,55.4,55.4,Germany,Karlsruhe Institute of Technology,100 to 200
121,27185,19.5,14,0,0,30,46.4,85,36.6,81.3,55.4,55.4,Sweden,Stockholm University,100 to 200
122,60818,24.8,8,47,53,49.3,54.8,62.8,45.3,54.3,55.3,55.3,United States,Texas A&M University,100 to 200
122,32821,22.1,32,56,44,31.4,43.9,80.2,62.4,94,55.3,55.2,New Zealand,University of Auckland,100 to 200
123,18783,23,10,50,50,33.1,34.9,97.7,39.1,60.6,55.2,55.2,United States,"University of California, Santa Cruz",100 to 200
123,22965,16,22,0,0,48.4,50.2,64.5,93.9,52,55.2,55.2,South Korea,Korea University,100 to 200
123,34871,38.2,16,54,46,31.9,40.3,86.4,62.4,81.4,55.2,55.2,Australia,Queensland University of Technology,100 to 200
124,38111,57,12,48,52,41.1,45.8,75.2,89.6,52.9,54.8,54.9,Germany,University of Erlangen-Nuremberg,100 to 200
124,12195,18.6,26,34,66,41.8,39.4,76.7,48.3,82.3,54.8,54.8,Finland,Aalto University,100 to 200
124,9265,6.6,25,30,70,39.4,40.2,73.8,71.6,92.8,54.8,54.8,Denmark,Technical University of Denmark,100 to 200
125,8917,20.7,19,0,0,44.6,48.8,61,99.8,78.3,54.7,54.7,Netherlands,Eindhoven University of Technology,100 to 200
125,19677,10.2,13,0,0,27.5,41.5,93.5,40.1,65.7,54.7,54.7,Sweden,University of Gothenburg,100 to 200
126,923,5.6,39,21,79,42.6,38.3,74.4,76.6,81.7,54.6,54.6,France,T�l�com Paris,100 to 200
127,29235,7.3,29,48,52,78.2,63,15.6,90.7,66.6,54.3,54.3,Russian Federation,Lomonosov Moscow State University,100 to 200
127,43835,43.4,8,0,0,41,42.5,81.3,47.5,48.7,54.3,54.3,Germany,University of M�nster,100 to 200
127,22414,22.3,7,55,45,41.3,51.3,71.2,41.8,54.7,54.3,54.3,Israel,Tel Aviv University,100 to 200
128,15195,13.9,28,60,40,28.3,30.1,97.2,35.7,87.7,54.2,54.2,United Kingdom,University of East Anglia,100 to 200
129,10823,36.2,32,0,0,25.2,31.1,99.2,38.6,86.9,54.1,54.1,Australia,University of Canberra,100 to 200
130,42698,53,19,48,52,34.4,32.8,91.8,71.6,60,54,54,Germany,University of Duisburg-Essen,100 to 200
130,26385,43.4,34,51,49,33.5,42.9,75.3,50.3,96.1,54,54,Australia,University of Technology Sydney,100 to 200
130,28521,26.3,8,56,44,31.2,43.2,78.8,100,73.7,54,54,South Africa,University of the Witwatersrand,100 to 200
131,17744,14.6,22,47,53,51.2,52.6,53,98.9,58.4,53.9,53.9,South Korea,Yonsei University (Seoul campus),100 to 200
131,25501,13.5,27,59,41,32.5,35.5,87.1,37.8,85.1,53.9,53.8,United Kingdom,Cardiff University,100 to 200
132,15166,29.3,17,55,45,35.6,44.5,75.8,72.2,69.6,53.8,53.8,Belgium,University of Antwerp,100 to 200
132,23488,13.1,18,60,40,48.6,32.4,81.5,35,55.5,53.8,53.8,United States,George Washington University,100 to 200
132,12197,9.6,24,0,0,33.1,44.2,73.3,67.8,92.7,53.8,53.8,Switzerland,University of Lausanne,100 to 200
133,9213,12.7,46,58,42,42.2,41.8,67.8,37.6,96.6,53.7,53.8,United Kingdom,University of St Andrews,100 to 200
133,4654,18.7,49,51,49,37.9,36.5,75.8,45.2,99.7,53.7,50.1,Luxembourg,University of Luxembourg,100 to 200
134,22691,14.1,27,51,49,31.5,36.2,85.5,41.7,87.8,53.6,50.1,United Kingdom,Newcastle University,100 to 200
135,30234,68.6,29,52,48,37.8,42.6,71.8,53.1,83.9,53.3,50.1,Australia,Macquarie University,100 to 200
135,17747,17.2,36,55,45,31.2,35.5,83.7,38.7,96.4,53.3,50.1,United Kingdom,Queen�s University Belfast,100 to 200
136,16340,13.6,15,0,0,28.5,39.1,87.1,48,75.1,53.2,50.1,Denmark,Aalborg University,100 to 200
136,4127,13.9,8,26,74,27.8,38.6,91.3,80.5,51.9,53.2,50.1,South Korea,Ulsan National Institute of Science and Technology (UNIST),100 to 200
136,29865,23.1,18,56,44,40.2,35.7,76.4,59.1,80,53.2,50.1,Canada,Western University,100 to 200
137,61204,13,15,48,52,38.5,31.1,87,49.9,61.7,52.9,50.1,United States,University of Massachusetts,100 to 200
138,28560,16,19,0,0,33.9,34.2,84.7,48.1,77.2,52.8,50.1,Canada,University of Calgary,100 to 200
139,14007,12.5,14,60,40,29.5,29.4,94.1,37.1,78.3,52.7,50.1,Norway,University of Bergen,100 to 200
140,9234,37.8,15,57,43,34.4,31,92,50,55.7,52.6,50.1,Germany,University of Hohenheim,100 to 200
141,46214,11.8,10,62,38,37.3,32.5,87.6,41.2,54.7,52.4,50.1,Spain,University of Barcelona,100 to 200
142,2362,8.9,13,48,52,45.2,43.5,63.9,47,70.7,52.3,50.1,France,�cole Normale Sup�rieure de Lyon,100 to 200
142,2265,21.1,65,0,0,30.1,26.9,90,47.5,93.7,52.3,50.1,Ireland,Royal College of Surgeons in Ireland (RCSI),100 to 200
143,16137,12,5,56,44,48.2,45.1,62.3,41.4,60.3,52.2,50.1,Israel,Hebrew University of Jerusalem,100 to 200
144,33885,18.9,14,0,0,30.5,34.2,87.3,89,54.7,51.9,50.1,United States,University of South Florida (Tampa),100 to 200
145,18196,20,21,59,41,30.2,32.1,84.7,37,89.8,51.8,50.1,New Zealand,University of Otago,100 to 200
146,32853,7.9,21,54,46,29.5,16.5,96.4,78.9,93.1,51.7,50.1,Saudi Arabia,King Abdulaziz University,100 to 200
146,30365,14.2,8,47,53,39,34.7,86.4,48.3,33,51.7,50.1,United States,University of Utah,100 to 200
146,2610,10.7,3,59,41,38.7,22.4,97.6,35.9,43.1,51.7,50.1,Italy,Vita-Salute San Raffaele University,100 to 200
147,12659,15.7,20,33,67,40.5,42.7,62.3,50.5,89,51.6,50.1,Sweden,KTH Royal Institute of Technology,100 to 200
147,8033,21.4,15,50,50,36.8,48.8,62.1,55.9,78.2,51.6,50.1,Netherlands,Tilburg University,100 to 200
148,11387,56.1,13,55,45,38.8,44.2,66.4,72.1,65.6,51.5,50.1,Germany,University of Konstanz,100 to 200
