Score_Rank,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking,Country,University,Rank
394,10838,9.4,10,35,65,25.0,22.6,22.1,65.6,40.8,25.6,22.2,Taiwan,National Central University,> 300
299,23312,26.2,1,65,35,12.3,8.9,81.6,34.4,50.7,35.5,35.3,Chile,Universidad Aut�noma de Chile,200 to 300
512,8078,6.3,6,72,28,23.2,9.5,3.5,37.9,21.0,13.4,10.7,Russian Federation,Pirogov Russian National Research Medical University,> 300
449,19840,23.1,16,37,63,17.7,17.3,17.2,39.5,40.6,19.7,10.7,Taiwan,Feng Chia University,> 300
476,3989,13.0,5,26,74,21.5,15.9,10.3,41.3,22.1,17.0,10.7,Japan,Kyoto Institute of Technology,> 300
496,15248,11.7,9,28,72,24.1,11.7,3.0,64.6,23.5,15.0,10.7,Russian Federation,Moscow Aviation Institute,> 300
508,2342,4.3,2,74,26,22.0,8.6,7.5,34.8,19.8,13.8,10.7,Turkey,Ac?badem University,> 300
348,7090,11.3,26,41,59,24.3,23.7,29.1,84.2,68.9,30.4,28.3,Russian Federation,National University of Science and Technology (MISiS),> 300
426,9163,7.0,4,37,63,25.9,14.4,23.3,39.0,27.8,22.1,10.7,Japan,Nagasaki University,> 300
503,24542,19.8,3,69,31,15.5,8.3,13.6,39.9,27.5,14.3,10.7,Thailand,Silpakorn University,> 300
459,6799,9.6,2,39,61,21.5,12.4,18.8,47.6,22.9,18.7,10.7,Japan,Saga University,> 300
321,24140,15.0,19,57,43,17.7,12.9,59.5,34.9,69.0,33.1,28.3,United Kingdom,Nottingham Trent University,> 300
197,3198,9.5,0,27,73,23.9,23.5,85.3,70.5,59.7,46.1,44.5,China,Southern University of Science and Technology (SUSTech),100 to 200
245,11750,11.0,12,65,35,40.9,19.5,65.7,39.1,32.3,41.2,38.8,United States,American University,200 to 300
375,23658,18.3,10,60,40,21.0,19.1,37.5,37.9,44.6,27.6,22.2,United States,Florida Atlantic University,> 300
238,9164,28.4,2,45,55,14.9,11.4,99.7,34.9,43.2,41.9,38.8,Turkey,Cankaya University,200 to 300
293,19268,42.3,12,50,50,21.3,25.3,57.1,40.2,54.4,36.2,35.3,Germany,University of Siegen,200 to 300
97,20024,17.5,14,55,45,36.0,49.9,88.2,46.2,73.0,58.9,58.9,Netherlands,Radboud University Nijmegen,0 to 100
319,18587,15.5,11,51,49,33.7,13.9,48.7,42.8,46.2,33.4,28.3,United States,University of Toledo,> 300
392,8661,16.5,17,55,45,16.5,10.8,41.0,34.7,61.0,25.9,22.2,United Kingdom,Cardiff Metropolitan University,> 300
462,10540,15.2,5,54,46,18.1,15.7,16.7,39.1,29.8,18.4,10.7,Czech Republic,University of West Bohemia,> 300
345,12182,15.6,9,58,42,22.5,16.3,49.6,37.5,43.5,30.7,28.3,Spain,Jaume I University,> 300
240,26509,28.9,6,62,38,23.7,20.2,80.7,39.1,44.3,41.7,38.8,Italy,University of Milan-Bicocca,200 to 300
78,25357,15.4,37,59,41,41.1,47.9,91.8,40.0,92.3,62.2,62.2,United Kingdom,University of Glasgow,0 to 100
402,1350,1.6,1,52,48,29.6,10.7,35.0,35.7,17.1,24.8,22.2,Japan,Tokyo Medical University,> 300
405,18511,17.1,6,47,53,13.5,8.7,48.5,34.6,32.8,24.5,22.2,Portugal,Polytechnic Institute of Porto,> 300
276,11730,22.4,21,59,41,13.9,13.9,76.8,35.0,74.6,37.9,35.3,United Kingdom,University of the West of Scotland,200 to 300
479,11912,17.2,4,34,66,17.7,13.5,15.7,39.4,21.5,16.7,10.7,South Korea,Seoul National University of Science and Technology (SeoulTech),> 300
241,24610,17.2,11,48,52,30.1,28.0,63.2,38.6,56.7,41.6,38.8,United States,University of Nebraska-Lincoln,200 to 300
157,16317,30.9,25,48,52,25.3,32.4,83.7,43.6,92.2,50.4,50.1,Denmark,Copenhagen Business School,100 to 200
407,19067,27.3,3,24,76,13.6,9.8,40.2,44.9,54.5,24.3,22.2,Chile,Federico Santa Mar�a Technical University,> 300
1,20664,11.2,41,46,54,90.5,99.6,98.4,65.5,96.4,95.4,95.4,United Kingdom,University of Oxford,0 to 100
182,18166,40.8,17,30,70,42.4,44.2,50.4,89.5,57.2,47.6,46.9,Germany,Technical University of Darmstadt,100 to 200
296,6729,16.3,8,43,57,22.2,22.4,58.1,68.4,44.9,35.9,35.3,United States,University of Alabama in Huntsville,200 to 300
496,15704,26.8,10,54,46,15.0,12.6,10.6,37.7,34.6,15.0,10.7,Taiwan,Tunghai University,> 300
287,10374,14.5,9,46,54,24.5,24.7,53.1,55.1,62.8,36.8,35.3,Turkey,Bilkent University,200 to 300
498,15354,8.2,16,78,22,24.5,10.0,2.6,37.8,36.7,14.8,10.7,Russian Federation,Sechenov University,> 300
465,8180,21.8,8,52,48,20.3,18.6,12.1,37.4,24.3,18.1,10.7,Taiwan,National Changhua University of Education,> 300
440,15926,32.9,11,44,56,16.8,24.6,14.8,47.2,35.2,20.7,10.7,Taiwan,Chung Yuan Christian University,> 300
502,22322,29.6,1,61,39,13.5,8.0,13.9,34.8,38.2,14.4,10.7,Sri Lanka,University of Colombo,> 300
158,11491,21.2,11,63,37,23.3,28.4,93.3,45.9,75.7,50.3,50.1,Australia,James Cook University,100 to 200
487,11703,9.9,0,47,53,19.1,7.9,19.9,34.7,13.1,15.9,10.7,India,Siksha �O� Anusandhan,> 300
307,12060,15.1,13,56,44,16.5,14.1,64.3,35.3,71.2,34.7,28.3,United Kingdom,University of Lincoln,> 300
339,18878,18.2,3,55,45,22.7,19.2,51.9,34.4,30.4,31.3,28.3,United States,Old Dominion University,> 300
449,24763,8.5,4,77,23,21.1,8.0,15.3,34.8,73.2,19.7,10.7,Saudi Arabia,Imam Abdulrahman Bin Faisal University,> 300
335,8228,11.1,8,58,42,42.0,11.6,41.5,35.7,29.8,31.7,28.3,United States,Creighton University,> 300
419,12367,33.1,6,70,30,17.0,19.3,24.4,41.6,48.9,22.9,22.2,Latvia,University of Latvia,> 300
105,12657,12.5,38,51,49,34.7,39.4,92.5,36.0,94.2,57.9,58.0,United Kingdom,Lancaster University,100 to 200
496,23800,16.7,4,48,52,18.1,12.8,6.8,60.5,29.0,15.0,10.7,Russian Federation,Siberian Federal University,> 300
440,11023,23.2,15,54,46,17.8,13.7,23.6,34.4,44.7,20.7,10.7,Hungary,Corvinus University of Budapest,> 300
468,5836,16.8,1,47,53,15.7,11.1,23.4,35.3,24.9,17.8,10.7,Turkey,TOBB University of Economics and Technology,> 300
258,2942,3.2,0,55,45,24.5,9.7,91.1,36.8,18.6,39.9,38.8,Japan,Fujita Health University,200 to 300
199,12904,15.7,11,55,45,36.7,33.7,69.2,34.4,42.3,45.9,44.5,United States,Boston College,100 to 200
515,26846,24.9,0,42,58,15.1,9.9,10.1,41.9,20.9,13.1,10.7,Thailand,King Mongkut's University of Technology North Bangkok,> 300
163,20268,30.5,25,58,42,31.5,39.4,65.8,82.5,89.3,49.8,46.9,Australia,University of South Australia,100 to 200
428,12496,15.4,1,50,50,16.9,9.9,39.3,34.4,16.5,21.9,10.7,Iran,Semnan University,> 300
319,6056,12.7,2,58,42,38.9,18.5,46.6,36.1,17.5,33.4,28.3,India,Savitribai Phule Pune University,> 300
276,11113,21.1,26,48,52,21.0,24.2,55.1,37.1,92.4,37.9,35.3,United Kingdom,Aston University,200 to 300
285,7646,22.1,6,55,45,18.5,19.5,72.1,36.6,40.2,37.0,35.3,Italy,University of Insubria,200 to 300
317,1869,12.6,14,30,70,36.5,29.6,27.7,51.1,55.3,33.6,28.3,France,�cole normale sup�rieure Paris-Saclay,> 300
119,16927,16.7,6,62,38,39.2,33.6,97.3,74.8,37.4,55.7,55.7,United States,University of Alabama at Birmingham,100 to 200
448,8579,14.3,5,33,67,19.1,13.0,22.8,36.4,31.7,19.8,10.7,Japan,Saitama University,> 300
223,24798,16.0,11,46,54,30.9,30.1,67.2,37.7,52.9,43.4,42.4,United States,Oregon State University,200 to 300
265,13692,17.1,18,55,45,33.2,18.7,55.5,34.8,79.8,39.1,38.8,United Kingdom,Bournemouth University,200 to 300
382,10305,11.7,1,50,50,22.0,14.2,39.5,44.1,41.8,26.9,22.2,China,Shantou University,> 300
291,9134,10.6,3,60,40,28.1,12.3,73.0,34.5,19.9,36.4,35.3,Iran,Mashhad University of Medical Sciences,200 to 300
134,22691,14.1,27,51,49,31.5,36.2,85.5,41.7,87.8,53.6,50.1,United Kingdom,Newcastle University,100 to 200
510,5550,23.3,4,45,55,13.6,16.1,6.1,38.6,25.5,13.6,10.7,Taiwan,National University of Kaohsiung,> 300
525,9986,24.1,1,43,57,14.0,9.1,5.7,34.4,35.3,12.1,10.7,Pakistan,Government College University Lahore,> 300
406,7566,19.4,5,63,37,26.2,10.4,24.0,35.8,70.7,24.4,22.2,Lebanon,Universit� Saint-Joseph de Beyrouth,> 300
103,23025,16.5,10,58,42,35.7,48.1,88.4,52.5,68.8,58.1,58.1,Netherlands,Vrije Universiteit Amsterdam,100 to 200
39,21298,11.5,26,46,54,71.6,71.4,77.0,52.2,78.7,73.2,73.2,France,Paris Sciences et Lettres � PSL Research University Paris,0 to 100
316,9241,15.6,1,20,80,44.9,30.6,25.4,80.0,19.3,33.7,28.3,India,Indian Institute of Technology Madras,> 300
355,21663,12.7,3,54,46,16.8,15.2,54.8,38.5,34.4,29.6,28.3,Spain,University of Oviedo,> 300
445,15604,17.8,3,50,50,17.1,12.9,26.4,34.4,30.7,20.1,10.7,Philippines,De La Salle University,> 300
99,18400,23.2,29,49,51,32.5,43.9,91.0,57.0,94.3,58.7,58.7,Australia,University of Western Australia,0 to 100
490,24924,13.3,1,59,41,17.9,9.3,16.2,36.1,22.4,15.6,10.7,Brazil,Federal University of Esp�rito Santo,> 300
362,12935,23.4,22,59,41,16.8,15.6,45.1,35.8,63.0,28.9,28.3,Canada,University of Regina,> 300
178,9503,15.2,36,59,41,30.6,30.2,73.4,37.1,92.8,48.1,46.9,United Kingdom,"Royal Holloway, University of London",100 to 200
189,9752,7.7,13,15,85,51.2,51.8,37.4,69.3,40.5,46.9,46.9,Japan,Tokyo Institute of Technology,100 to 200
483,16372,13.0,4,41,59,16.3,11.1,18.0,37.8,23.0,16.3,10.7,Poland,Lodz University of Technology,> 300
120,19575,13.9,35,49,51,38.0,27.9,97.5,38.0,75.0,55.6,55.6,United States,Northeastern University,100 to 200
57,18743,20.2,30,29,71,55.3,72.3,63.2,99.4,92.8,66.7,66.7,Netherlands,Delft University of Technology,0 to 100
256,12119,17.0,10,47,53,23.4,20.8,75.4,40.0,42.6,40.1,38.8,South Korea,Sejong University,200 to 300
437,10795,16.1,1,48,52,15.3,11.2,27.5,44.7,49.5,21.0,10.7,Chile,University of Talca,> 300
413,3365,17.5,4,11,89,15.4,9.4,42.6,37.7,30.7,23.5,22.2,Japan,Muroran Institute of Technology,> 300
316,19022,57.0,7,61,39,19.5,21.0,59.3,40.9,36.6,33.7,28.3,Italy,University of Bergamo,> 300
496,11080,13.3,9,45,55,16.5,9.6,11.4,37.4,37.1,15.0,10.7,Malaysia,Multimedia University,> 300
507,14111,5.6,1,39,61,20.7,7.6,10.5,34.5,19.0,13.9,10.7,Russian Federation,Ufa State Aviation Technical University,> 300
453,20646,12.6,1,34,66,16.4,9.3,31.7,36.9,16.0,19.3,10.7,Poland,Silesian University of Technology,> 300
403,6582,22.3,1,35,65,24.6,23.7,25.1,46.4,19.7,24.7,22.2,Iran,K.N. Toosi University of Technology,> 300
439,23232,12.3,6,54,46,21.7,11.8,23.1,38.1,37.7,20.8,10.7,Spain,University of Valladolid,> 300
26,10570,12.1,71,53,47,69.0,83.0,92.8,35.1,93.2,81.3,81.3,United Kingdom,London School of Economics and Political Science,0 to 100
482,14764,15.0,7,35,65,15.1,9.2,21.9,43.2,19.4,16.4,10.7,Russian Federation,Volgograd State Technical University,> 300
482,10465,10.9,2,58,42,16.2,10.7,20.7,35.1,16.5,16.4,10.7,Iran,Shiraz University of Medical Sciences,> 300
84,23116,8.6,12,52,48,54.4,43.5,91.3,41.6,48.9,61.5,61.5,United States,University of Virginia (Main campus),0 to 100
422,16834,14.8,4,41,59,17.1,12.1,37.0,38.3,23.3,22.6,22.2,Poland,Gda?sk University of Technology,> 300
424,1335,11.8,0,26,74,28.1,10.8,28.5,35.4,17.2,22.4,22.2,India,Indian Institute of Science Education and Research Kolkata,> 300
204,1142,16.2,76,45,55,40.6,33.2,50.7,55.1,88.7,45.4,44.5,Germany,Jacobs University,200 to 300
277,4258,5.1,2,48,52,38.7,18.8,60.0,38.1,21.5,37.8,35.3,Taiwan,National Yang-Ming University,200 to 300
193,9340,14.4,37,57,43,32.3,32.6,61.9,41.0,98.5,46.5,44.5,Macao,University of Macau,100 to 200
426,23923,15.2,0,49,51,14.8,7.3,41.4,34.4,29.1,22.1,10.7,Brazil,University of Fortaleza (UNIFOR),> 300
402,6780,16.1,6,38,62,17.9,13.8,33.9,91.5,37.1,24.8,22.2,Malaysia,Universiti Tenaga Nasional (UNITEN),> 300
376,9738,15.2,5,70,30,17.7,13.3,46.1,34.5,47.3,27.5,22.2,Czech Republic,University of South Bohemia in ?esk� Bud?jovice,> 300
437,12913,18.4,12,56,44,17.1,13.2,26.2,36.1,41.3,21.0,10.7,Spain,University of Almer�a,> 300
448,8021,12.5,18,30,70,19.8,13.0,20.5,54.7,32.6,19.8,10.7,Russian Federation,St Petersburg Electrotechnical University (LETI),> 300
124,12195,18.6,26,34,66,41.8,39.4,76.7,48.3,82.3,54.8,54.8,Finland,Aalto University,100 to 200
162,11387,86.6,12,59,41,32.8,39.3,75.5,47.5,59.1,49.9,46.9,Germany,University of Passau,100 to 200
411,6793,12.1,4,54,46,21.2,13.9,32.3,34.4,37.5,23.9,22.2,Portugal,University of Tr�s-os-Montes and Alto Douro,> 300
496,27285,14.1,0,54,46,20.4,8.8,13.5,35.0,17.4,15.0,10.7,Brazil,Federal University of Santa Maria,> 300
432,14867,16.3,16,57,43,15.9,13.6,23.6,35.0,62.5,21.5,10.7,France,University of Cergy-Pontoise,> 300
280,4226,10.2,29,22,78,29.4,21.1,48.9,60.9,81.8,37.5,35.3,France,CentraleSup�lec,200 to 300
292,12017,16.7,12,30,70,35.8,43.3,25.6,87.0,35.9,36.3,35.3,Taiwan,National Chiao Tung University,200 to 300
341,24982,22.7,5,57,43,28.7,22.6,41.3,35.1,32.2,31.1,28.3,United States,"University of Nevada, Las Vegas",> 300
365,27455,31.6,6,44,56,28.7,23.2,30.7,62.1,30.4,28.6,28.3,Turkey,Middle East Technical University,> 300
297,20312,21.9,13,65,35,22.9,18.3,56.1,35.8,76.0,35.8,35.3,Austria,University of Graz,200 to 300
268,24435,24.5,4,51,49,18.1,21.1,78.0,36.2,36.4,38.8,38.8,United States,University of Texas at San Antonio,200 to 300
428,15887,18.9,4,57,43,25.5,12.7,24.5,35.3,28.9,21.9,10.7,United States,Oakland University,> 300
355,1602,15.9,0,37,63,23.7,20.3,46.6,47.9,16.7,29.6,28.3,Iran,Shiraz University of Technology,> 300
390,9190,13.2,6,39,61,24.4,28.0,21.9,58.9,30.6,26.1,22.2,Taiwan,National Sun Yat-Sen University,> 300
142,2362,8.9,13,48,52,45.2,43.5,63.9,47.0,70.7,52.3,50.1,France,�cole Normale Sup�rieure de Lyon,100 to 200
225,9255,29.7,10,46,54,34.7,34.5,55.8,59.9,55.4,43.2,42.4,Germany,University of Bayreuth,200 to 300
489,3954,4.7,0,54,46,27.4,7.6,8.5,35.7,23.4,15.7,10.7,Brazil,State University of Santa Cruz,> 300
263,21494,15.8,7,50,50,24.1,21.5,71.1,36.9,44.3,39.3,38.8,United States,Oklahoma State University,200 to 300
384,9559,22.9,11,45,55,24.4,28.2,23.6,47.7,34.9,26.7,22.2,South Korea,Sogang University,> 300
275,4284,12.8,22,60,40,23.7,29.3,48.3,37.2,90.4,38.1,35.3,Switzerland,University of Neuch�tel,200 to 300
250,11915,45.1,34,60,40,29.8,27.0,56.8,38.2,76.0,40.7,38.8,France,Sciences Po,200 to 300
403,19975,18.1,23,62,38,16.0,10.3,37.4,34.6,62.8,24.7,22.2,United Kingdom,Birmingham City University,> 300
302,21404,17.6,19,57,43,23.7,28.1,47.4,41.0,58.7,35.2,28.3,Portugal,University of Coimbra,> 300
384,16216,10.8,9,65,35,19.9,14.3,37.1,46.6,55.6,26.7,22.2,Lithuania,Vilnius University,> 300
165,9209,12.5,17,32,68,36.1,42.1,60.0,74.1,82.9,49.5,46.9,Sweden,Chalmers University of Technology,100 to 200
394,8558,14.8,12,49,51,16.8,9.8,42.8,34.6,52.2,25.6,22.2,United Kingdom,Staffordshire University,> 300
250,14278,39.6,6,61,39,17.1,14.6,88.4,37.4,49.8,40.7,38.8,Italy,University of Urbino Carlo Bo,200 to 300
346,15150,18.7,4,0,0,24.0,26.1,39.2,88.0,21.7,30.6,28.3,China,"China University of Petroleum, Beijing",> 300
314,18336,12.9,4,58,42,19.3,11.5,67.8,35.2,46.9,34.0,28.3,Spain,University of La Laguna,> 300
433,12309,21.1,2,61,39,27.2,18.4,16.2,66.2,16.3,21.4,10.7,Iran,?Shahid Chamran University of Ahvaz,> 300
453,13561,35.3,9,74,26,15.1,12.3,21.0,34.5,51.8,19.3,10.7,Poland,SWPS University of Social Sciences and Humanities,> 300
88,11090,16.5,16,56,44,44.5,41.2,86.6,85.0,87.3,60.4,60.4,Switzerland,University of Bern,0 to 100
472,2775,14.8,4,100,0,23.3,12.7,13.0,37.8,23.9,17.4,10.7,Japan,Ochanomizu University,> 300
364,1078,0.9,1,47,53,28.4,8.6,51.4,38.3,15.9,28.7,28.3,Japan,Jikei University School of Medicine,> 300
411,26457,14.0,8,0,0,23.4,23.5,20.3,65.2,28.0,23.9,22.2,China,Beijing Jiaotong University,> 300
168,23306,25.1,13,58,42,41.5,37.8,62.6,65.7,66.3,49.2,46.9,Canada,Queen�s University,100 to 200
80,25438,16.7,15,57,43,41.6,56.4,85.0,74.6,68.1,61.9,61.9,Sweden,Uppsala University,0 to 100
147,8033,21.4,15,50,50,36.8,48.8,62.1,55.9,78.2,51.6,50.1,Netherlands,Tilburg University,100 to 200
102,21812,11.9,17,53,47,33.2,42.8,90.3,85.3,81.8,58.2,58.2,South Africa,University of Cape Town,100 to 200
422,8279,8.9,4,36,64,24.9,14.3,26.8,39.3,24.6,22.6,22.2,Japan,Osaka City University,> 300
133,4654,18.7,49,51,49,37.9,36.5,75.8,45.2,99.7,53.7,50.1,Luxembourg,University of Luxembourg,100 to 200
298,7123,6.2,20,0,0,42.8,31.9,30.3,35.7,43.8,35.7,35.3,Russian Federation,Novosibirsk State University,200 to 300
86,17799,14.1,43,54,46,35.3,43.1,98.0,44.1,96.7,61.3,61.3,United Kingdom,Queen Mary University of London,0 to 100
78,27266,12.1,19,54,46,40.7,54.3,86.3,81.0,77.7,62.2,62.3,Sweden,Lund University,0 to 100
235,15585,17.3,38,76,24,19.6,27.2,64.7,49.3,99.6,42.2,38.8,Qatar,Qatar University,200 to 300
447,9333,13.1,2,38,62,21.3,14.6,20.5,42.7,25.9,19.9,10.7,Japan,Ehime University,> 300
89,12006,3.0,14,54,46,48.7,42.1,95.4,47.5,43.0,60.3,60.2,United States,Vanderbilt University,0 to 100
483,17109,9.1,25,48,52,20.6,9.3,9.0,34.6,49.9,16.3,10.7,Ukraine,V.N. Karazin Kharkiv National University,> 300
132,23488,13.1,18,60,40,48.6,32.4,81.5,35.0,55.5,53.8,53.8,United States,George Washington University,100 to 200
377,5936,13.7,5,55,45,27.0,25.1,20.2,35.5,64.1,27.4,22.2,Egypt,American University in Cairo,> 300
53,26723,13.5,18,56,44,48.0,63.4,91.2,45.3,82.0,68.1,68.1,Netherlands,University of Amsterdam,0 to 100
33,26057,12.5,44,62,38,61.3,68.5,94.8,45.6,95.6,75.7,75.7,United Kingdom,King�s College London,0 to 100
174,26521,27.3,30,55,45,24.1,35.5,75.3,47.0,91.1,48.5,46.9,Canada,Simon Fraser University,100 to 200
190,18022,23.1,30,63,37,17.9,14.4,99.9,35.1,83.7,46.8,44.5,United Kingdom,Anglia Ruskin University,100 to 200
315,15667,12.9,7,55,45,29.6,14.5,51.0,38.1,58.5,33.9,28.3,Canada,Universit� de Sherbrooke,> 300
112,10730,79.9,18,56,44,41.9,50.0,78.2,58.6,58.5,56.9,56.9,Germany,University of Mannheim,100 to 200
462,7194,7.6,4,36,64,23.5,11.8,16.9,38.5,23.1,18.4,10.7,Japan,Gifu University,> 300
368,18066,17.9,10,54,46,22.5,19.4,34.6,62.6,50.3,28.3,28.3,Portugal,University of Minho,> 300
132,12197,9.6,24,0,0,33.1,44.2,73.3,67.8,92.7,53.8,53.8,Switzerland,University of Lausanne,100 to 200
518,13411,8.4,9,32,68,19.6,7.8,5.4,34.9,27.5,12.8,10.7,Ukraine,National Technical University Kharkiv Polytechnic Institute,> 300
124,9265,6.6,25,30,70,39.4,40.2,73.8,71.6,92.8,54.8,54.8,Denmark,Technical University of Denmark,100 to 200
462,8913,8.7,2,36,64,21.8,12.2,17.7,50.6,22.3,18.4,10.7,Japan,Yamagata University,> 300
494,5321,9.5,12,55,45,19.8,11.9,5.9,40.5,38.8,15.2,10.7,Czech Republic,Technical University of Liberec,> 300
415,20601,20.7,5,45,55,22.9,20.4,23.8,39.6,29.0,23.3,22.2,South Korea,Chonbuk National University,> 300
214,7324,20.9,8,51,49,17.1,21.6,95.3,38.0,42.4,44.3,42.4,United States,"University of California, Merced",200 to 300
351,13591,20.0,5,49,51,30.3,12.7,45.4,38.0,34.2,30.0,28.3,Spain,Miguel Hern�ndez University of Elche,> 300
279,26875,12.7,13,53,47,26.0,24.0,58.0,38.6,56.7,37.6,35.3,France,Claude Bernard University Lyon 1,200 to 300
400,15687,20.4,21,61,39,15.8,13.3,35.0,34.5,65.3,25.0,22.2,United Kingdom,University of Wolverhampton,> 300
491,14011,28.1,23,54,46,18.9,13.3,5.5,35.1,43.5,15.5,10.7,Czech Republic,"University of Economics, Prague",> 300
463,19038,9.1,9,55,45,20.4,10.0,20.4,41.9,27.1,18.3,10.7,Russian Federation,Southern Federal University,> 300
208,16861,18.0,18,58,42,24.9,23.1,77.5,44.5,81.3,44.9,44.5,Ireland,University College Cork,200 to 300
459,14428,15.6,1,45,55,22.6,14.1,18.5,41.9,14.8,18.7,10.7,India,Anna University,> 300
480,19143,11.4,3,49,51,16.3,7.9,20.9,34.8,29.0,16.6,10.7,Japan,Aoyama Gakuin University,> 300
406,3859,14.6,1,41,59,19.5,12.7,33.9,35.1,49.0,24.4,22.2,Pakistan,Lahore University of Management Sciences,> 300
